gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
657479871	7a25f7aa-03fb-4322-aaeb-66719e1a9527	6deed55e-434e-48d1-9a11-791b38eebc66	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US	Ocotillo	California	PRESENT	1	493fe050-055d-11d8-b84f-b8a03c50a862	32.74	-115.99							1988-05-21	21	5	1988	5221528	5221528	PRESERVED_SPECIMEN	LACM	Herps	137494				CC0_1_0		Jerry & Martin Feldner		native	2026-02-26T00:49:28.688Z		
6159388380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338256075	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.790786	-117.101231	7.0						2026-02-11T15:29:27	11	2	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	338256075		Ryth N	2026-02-12T00:27:42	CC_BY_NC_4_0	artmachette	artmachette			2026-02-24T01:09:44.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159379284	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338656713	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.243497	-117.251503							2026-01-18T15:09:52	18	1	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	338656713		Ryth N	2026-02-15T03:27:35	CC_BY_NC_4_0	mkrzysto	mkrzysto			2026-02-24T00:03:40.504Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159342072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338674103	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.750553	-116.358222	4.0						2026-02-14T20:28:52	14	2	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	338674103		Laura MK	2026-02-15T04:46:52	CC_BY_NC_4_0	Laura MK	Laura MK			2026-02-24T00:03:39.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147454500	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337869200	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.149447	-117.843697	5.0						2026-02-07T19:36:12	7	2	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	337869200		gavitp	2026-02-08T22:35:09	CC_BY_NC_4_0	gavitp	gavitp			2026-02-24T00:03:37.183Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133323439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336708640	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.858505	-119.70852	10.0						2017-07-29T19:30:34	29	7	2017	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	336708640		T. Ramona Arechiga	2026-01-30T17:27:36	CC_BY_NC_4_0	T. Ramona Arechiga	T. Ramona Arechiga			2026-02-24T01:09:26.876Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133242027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/245462502	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.723908	-116.2781	19.0						2023-09-06T21:22:36	6	9	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	245462502		joesjoes20	2024-10-04T07:32:15	CC_BY_NC_4_0	jjnunez	jjnunez			2026-02-23T23:43:46.084Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133082146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336434473	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.180088	-118.330955	12.0						2026-01-13T13:32:21	13	1	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	336434473		pootishedj	2026-01-28T05:49:34	CC_BY_NC_4_0	pootishedj	pootishedj			2026-02-23T22:50:54.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131054739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335788112	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.936095	-118.130443	28902.0						2026-01-22T19:32:35	22	1	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	335788112		Laura MK	2026-01-23T03:32:55	CC_BY_NC_4_0	Laura MK	Laura MK			2026-02-24T00:03:09.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130998882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333893113	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.139763	-117.315013	11.0						2026-01-06T15:21:24	6	1	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	333893113		x19aaron99x	2026-01-07T21:27:53	CC_BY_NC_4_0	x19aaron99x	x19aaron99x			2026-02-24T00:02:45.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130909553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333784841	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.139904	-117.314262	3.0						2026-01-06T14:31:53	6	1	2026	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	333784841		Angelica Welch	2026-01-06T23:21:48	CC_BY_NC_4_0	Angelica Welch	Angelica Welch			2026-02-24T00:02:40.131Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130317716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329614317	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.255233	-118.397505	25.0						2020-10-30T07:44:46	30	10	2020	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	329614317		David Lonardi	2025-12-20T19:07:06	CC_BY_NC_4_0	Matthew Brinton	Matthew Brinton			2026-02-23T22:49:58.388Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130077599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334367851	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.790935	-116.413548	10.0						2025-12-23T13:18:21	23	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	334367851		a-t-b	2026-01-11T16:42:26	CC_BY_NC_4_0	a-t-b	a-t-b			2026-02-23T22:50:38.956Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938408982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332883760	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.44068	-121.833572	4.0						2023-10-02T10:13:33	2	10	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	332883760		paigedavis03	2025-12-31T15:36:43	CC_BY_NC_4_0	paigedavis03	paigedavis03			2026-02-23T22:50:24.535Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5938217000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/332820233	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.79213	-116.513733	3.0						2025-12-30T18:33:49	30	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	332820233		Nathalie Mitchell	2025-12-31T02:52:22	CC_BY_NC_4_0	Nathalie Mitchell	Nathalie Mitchell			2026-02-23T22:50:22.279Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5936261485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331176277	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.996284	-118.428304	1782.0						2025-12-15T12:00	15	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	331176277		I AM TK	2025-12-18T09:06:49	CC_BY_NC_4_0	natashagoudarzi	natashagoudarzi			2026-02-24T00:27:15.093Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935393931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331599242	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.091252	-117.896983	5.0						2025-12-21T14:21:37	21	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	331599242		I AM TK	2025-12-22T15:36:43	CC_BY_NC_4_0	clareoldham	clareoldham			2026-02-23T22:50:13.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932360582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330609447	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.756654	-115.547177	13.0						2025-12-13T10:00:03	13	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	330609447		Aidan Leyva	2025-12-13T18:23:49	CC_BY_NC_4_0	Aidan Leyva	Aidan Leyva			2026-02-23T23:02:25.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932279301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330275204	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.713783	-116.215583	48.0						2025-12-10T12:47:23	10	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	330275204		carlosiologist	2025-12-10T23:13:07	CC_BY_NC_4_0	carlosiologist	carlosiologist			2026-02-23T22:50:00.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920457748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329666367	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.749797	-121.422472							2024-10-01T20:19:02	1	10	2024	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	329666367		joesjoes20	2025-12-06T09:13:20	CC_BY_NC_4_0	Russell Marotzke	Russell Marotzke			2026-02-23T22:49:52.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920196915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329497267	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.773045	-116.289908	4.0						2025-12-04T14:14:36	4	12	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	329497267		Irene	2025-12-04T22:27:12	CC0_1_0	Irene	Irene			2026-02-24T01:08:10.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920187968	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329654571	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.768805	-119.78874							2025-08-15T03:55:12	15	8	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	329654571		Richard Danielson	2025-12-06T04:56:28	CC_BY_NC_4_0	Richard Danielson	Richard Danielson			2026-02-23T22:49:53.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909370102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327437881	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.743013	-116.276205	3.0						2024-12-26T17:21:55	26	12	2024	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	327437881		joesjoes20	2025-11-24T20:40:59	CC_BY_NC_4_0	cole-lang	cole-lang			2026-02-23T22:49:41.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908965277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328885417	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.253033	-118.612931	8.0						2025-10-24T18:37	24	10	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	328885417		dani_b06	2025-11-30T07:40:36	CC_BY_NC_4_0	dani_b06	dani_b06			2026-02-23T23:01:58.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908811845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328872711	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.768488	-115.574495	29066.0						2025-10-23T16:52:36	23	10	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	328872711		cowfishfan213	2025-11-30T05:15:28	CC_BY_NC_4_0	cowfishfan213	cowfishfan213			2026-02-23T22:49:46.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908679966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328356592	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.929869	-117.965627	1.0						2025-11-23T19:02	23	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	328356592		nmoorhatch	2025-11-26T16:03:17	CC_BY_4_0	nmoorhatch	nmoorhatch			2026-02-24T01:07:54.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908661725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329228429	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.824455	-115.543525	12265.0						2025-10-27T21:09:31	27	10	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	329228429		zinnia_e	2025-12-02T18:46:48	CC_BY_NC_4_0	zinnia_e	zinnia_e			2026-02-23T22:49:50.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903917996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327522696	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.070819	-118.328765	28874.0						2025-11-21T07:47:48	21	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	327522696		viskera	2025-11-21T16:01:03	CC_BY_NC_4_0	viskera	viskera			2026-02-24T01:07:43.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897888699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326220186	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986037	-117.426597	4.0						2025-11-07T21:59:24	7	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326220186		Jacob Morales	2025-11-12T19:09:52	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-24T01:07:29.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897841693	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326220158	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986088	-117.426658	5.0						2025-11-07T21:58:39	7	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326220158		Jacob Morales	2025-11-12T19:09:32	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-24T01:07:27.783Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897821809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326220168	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986012	-117.42658	3.0						2025-11-07T21:59:14	7	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326220168		Jacob Morales	2025-11-12T19:09:42	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-23T22:49:21.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897781944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327342606	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.909855	-117.677438	28902.0						2025-11-20T00:15:39	20	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	327342606		Matthew Schmahl	2025-11-20T08:20:51	CC_BY_NC_4_0	Matthew Schmahl	Matthew Schmahl			2026-02-24T01:07:41.749Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897780466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327163859	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.98607	-117.426653	4.0						2025-11-13T22:10:38	13	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	327163859		Jacob Morales	2025-11-18T21:34:13	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-23T22:49:30.074Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897759021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326218115	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986088	-117.426645	4.0						2025-10-30T22:10:21	30	10	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326218115		Jacob Morales	2025-11-12T18:56:03	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-23T22:49:20.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897681031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326219570	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986008	-117.426613	5.0						2025-11-03T22:40:33	3	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326219570		Jacob Morales	2025-11-12T19:05:29	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-24T00:01:05.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897675266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327163848	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986053	-117.42658	3.0						2025-11-13T22:10:24	13	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	327163848		Jacob Morales	2025-11-18T21:34:04	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-23T22:49:30.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897674388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326220623	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.98597	-117.426537	6.0						2025-11-11T12:29	11	11	2025	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	326220623		Jacob Morales	2025-11-12T19:13:13	CC_BY_NC_4_0	Jacob Morales	Jacob Morales			2026-02-24T01:07:27.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
